price,carat,table,depth,y,z,x,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
5322,1.0,60.0,60.8,6.33,3.87,6.39,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3611,0.96,62.0,56.7,6.39,3.66,6.51,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
477,0.32,56.0,61.1,4.41,2.69,4.39,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
787,0.39,59.0,63.8,4.59,2.95,4.66,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6856,1.09,56.0,62.5,6.55,4.12,6.63,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6670,1.13,56.0,61.9,6.63,4.13,6.69,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
683,0.41,59.0,61.3,4.85,2.96,4.8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
984,0.51,61.0,61.9,5.12,3.16,5.09,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
12494,2.1,58.0,59.1,8.4,4.98,8.46,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4632,1.01,57.0,57.4,6.48,3.73,6.52,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1196,0.58,57.0,62.8,5.28,3.33,5.33,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4795,0.91,59.0,59.4,6.36,3.76,6.3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1579,0.62,59.0,61.1,5.5,3.37,5.53,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1211,0.34,55.0,62.4,4.45,2.79,4.49,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4502,0.9,56.0,62.3,6.14,3.85,6.21,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1435,0.53,53.0,62.2,5.21,3.23,5.17,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5752,0.81,54.0,62.5,5.98,3.73,5.95,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1950,0.86,61.0,63.2,5.97,3.79,6.05,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
12483,1.58,62.0,60.3,7.57,4.55,7.53,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
608,0.33,60.0,61.9,4.44,2.74,4.41,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
995,0.34,59.0,62.7,4.41,2.77,4.43,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
571,0.31,55.0,62.8,4.36,2.73,4.33,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2064,0.63,58.0,62.8,5.49,3.43,5.44,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
783,0.36,54.0,62.0,4.61,2.85,4.59,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
15934,2.5,59.0,62.4,8.54,5.35,8.61,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3710,0.71,56.0,61.9,5.72,3.53,5.69,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1007,0.41,56.0,62.2,4.8,2.97,4.75,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5860,1.09,59.0,60.2,6.67,4.03,6.71,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5132,1.01,56.0,61.8,6.51,4.01,6.46,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
695,0.34,55.0,61.3,4.55,2.78,4.52,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7431,1.23,59.0,59.5,7.01,4.19,7.08,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7501,1.08,59.0,62.1,6.59,4.08,6.54,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3517,0.76,58.0,63.4,5.82,3.67,5.76,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
645,0.32,58.0,61.7,4.41,2.71,4.38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5018,1.0,56.0,63.7,6.32,4.03,6.34,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
417,0.24,56.0,62.0,3.99,2.46,3.94,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
401,0.3,54.0,62.0,4.35,2.69,4.33,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1882,0.51,57.0,61.9,5.09,3.17,5.15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6140,1.29,59.0,62.0,6.98,4.34,7.03,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5113,1.0,57.0,63.3,6.32,3.99,6.28,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2525,0.71,57.0,61.3,5.75,3.51,5.73,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
7695,1.71,57.0,60.8,7.64,4.66,7.69,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1758,0.58,56.0,61.9,5.34,3.32,5.38,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7500,1.37,56.0,61.3,7.18,4.39,7.15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2515,0.71,57.0,62.4,5.66,3.54,5.69,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1119,0.38,59.0,60.6,4.62,2.81,4.65,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2446,0.73,60.0,58.9,5.81,3.45,5.9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
969,0.41,56.0,61.4,4.77,2.94,4.81,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4418,1.15,58.0,61.4,6.75,4.13,6.7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
803,0.34,56.0,62.7,4.45,2.8,4.48,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3070,0.8,59.0,62.6,5.91,3.68,5.84,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1840,0.59,55.0,62.3,5.33,3.35,5.42,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1608,0.57,57.0,61.8,5.33,3.28,5.28,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1264,0.43,56.0,61.5,4.85,2.99,4.87,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
810,0.42,59.0,59.8,4.91,2.92,4.86,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2539,0.79,58.0,60.5,5.99,3.62,5.97,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2137,0.7,57.0,64.5,5.57,3.58,5.53,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7812,1.0,62.0,62.7,6.21,3.9,6.23,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
645,0.32,58.0,61.0,4.44,2.7,4.41,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
876,0.39,59.0,61.7,4.69,2.88,4.64,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
687,0.4,58.0,63.9,4.67,2.97,4.63,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
552,0.3,56.0,61.4,4.35,2.66,4.32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15132,2.08,56.0,62.3,8.22,5.1,8.16,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3839,1.02,62.0,57.5,6.62,3.8,6.6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2467,0.75,58.0,63.3,5.75,3.65,5.78,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1238,0.5,61.0,64.6,4.95,3.23,5.05,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12573,2.03,57.0,62.2,8.06,5.03,8.09,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4682,1.09,60.0,63.8,6.49,4.16,6.57,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1637,0.57,54.0,62.0,5.34,3.3,5.31,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1094,0.36,57.0,61.6,4.54,2.81,4.58,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11756,2.19,57.0,63.7,8.19,5.23,8.23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2685,0.71,57.0,63.5,5.68,3.59,5.63,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2671,0.73,57.0,61.8,5.78,3.56,5.75,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5936,1.13,56.0,61.8,6.68,4.15,6.74,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2143,0.76,54.0,62.1,5.84,3.64,5.88,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5352,1.08,56.0,61.8,6.55,4.06,6.58,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1806,0.5,57.0,63.4,5.06,3.22,5.1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1031,0.42,57.0,61.9,4.81,2.97,4.79,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
12615,2.02,60.0,57.1,8.25,4.73,8.31,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6726,1.28,57.0,62.8,6.95,4.35,6.9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
827,0.41,54.0,63.5,4.75,3.0,4.7,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8896,1.5,57.0,63.3,7.2,4.57,7.24,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
723,0.33,56.0,60.5,4.51,2.72,4.48,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4191,0.91,59.0,58.8,6.39,3.74,6.34,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4283,1.11,56.0,61.8,6.64,4.09,6.59,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2429,0.7,58.0,62.4,5.71,3.55,5.67,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4978,1.0,60.0,60.7,6.49,3.96,6.55,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
596,0.34,55.0,62.7,4.51,2.82,4.48,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6660,1.06,56.0,62.2,6.54,4.06,6.51,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
530,0.23,57.0,62.8,3.96,2.47,3.91,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5866,1.24,57.0,61.6,6.93,4.26,6.89,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4594,1.02,58.0,63.0,6.4,4.02,6.36,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2265,0.78,56.0,63.5,5.86,3.71,5.82,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3464,0.73,56.0,61.6,5.82,3.57,5.78,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2853,0.82,58.0,61.9,5.97,3.7,5.99,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3113,0.78,58.0,62.6,5.89,3.66,5.81,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2344,1.02,59.0,57.4,6.6,3.8,6.64,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2345,0.59,56.0,61.2,5.43,3.33,5.45,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
766,0.38,59.0,59.3,4.74,2.8,4.71,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2948,0.9,60.0,60.6,6.23,3.79,6.28,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
9419,1.21,60.0,62.2,6.72,4.19,6.75,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3465,1.25,64.0,60.5,6.82,4.15,6.91,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1815,0.52,56.0,62.2,5.11,3.19,5.15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2482,0.71,57.0,63.3,5.6,3.56,5.65,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
729,0.3,64.0,56.3,4.39,2.5,4.44,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1289,0.42,56.0,61.5,4.85,2.98,4.84,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2293,0.7,59.0,62.3,5.66,3.54,5.71,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1156,0.53,56.0,63.6,5.1,3.27,5.19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4644,0.7,57.0,63.2,5.67,3.57,5.62,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
743,0.33,60.0,61.4,4.41,2.72,4.45,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8658,1.02,56.0,61.2,6.53,3.98,6.48,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1789,0.59,54.0,62.6,5.32,3.35,5.38,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
511,0.29,56.0,61.7,4.33,2.66,4.29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
477,0.32,57.0,62.8,4.38,2.74,4.35,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8794,1.51,59.0,64.0,7.08,4.56,7.16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
876,0.37,56.0,61.0,4.7,2.85,4.65,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1134,0.55,55.0,61.7,5.31,3.27,5.29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
10669,1.26,58.0,62.0,6.88,4.29,6.95,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
505,0.32,56.0,62.4,4.37,2.71,4.31,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4521,1.02,60.0,61.4,6.49,3.97,6.44,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
935,0.41,56.0,61.8,4.78,2.94,4.74,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
666,0.33,54.0,62.1,4.46,2.76,4.43,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1280,0.56,57.0,61.9,5.31,3.28,5.29,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
854,0.33,57.0,62.9,4.38,2.77,4.43,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
802,0.33,58.0,60.4,4.51,2.72,4.5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4413,1.03,60.0,59.9,6.5,3.91,6.56,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
421,0.3,63.0,59.4,4.4,2.6,4.35,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1123,0.39,56.0,60.2,4.78,2.88,4.79,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
632,0.34,55.0,61.0,4.55,2.76,4.52,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
890,0.43,56.0,62.4,4.87,3.03,4.84,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5955,1.2,56.0,62.3,6.81,4.23,6.76,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3740,1.0,60.0,65.1,6.1,4.0,6.19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
13908,1.79,57.0,61.3,7.81,4.8,7.86,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
8517,1.5,61.0,62.4,7.36,4.55,7.23,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2823,0.9,57.0,63.8,6.13,3.89,6.06,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1636,0.53,56.0,60.9,5.27,3.2,5.24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4323,1.16,56.0,63.7,6.68,4.24,6.63,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6401,1.57,60.0,62.2,7.36,4.6,7.43,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
8588,1.2,53.0,61.2,6.85,4.2,6.88,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
571,0.31,54.0,63.0,4.35,2.73,4.32,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3115,0.9,60.0,64.3,6.1,3.89,6.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1577,0.51,61.0,62.2,5.1,3.16,5.06,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5570,1.09,57.0,62.3,6.61,4.1,6.55,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
886,0.3,54.0,61.8,4.36,2.69,4.34,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4672,1.01,61.0,62.9,6.36,4.01,6.4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1374,0.5,61.0,63.0,5.03,3.18,5.07,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8943,1.01,57.0,63.7,6.36,4.03,6.29,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2306,0.71,56.0,63.3,5.69,3.59,5.65,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10255,1.34,56.0,62.1,7.11,4.4,7.05,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
11913,1.2,63.0,59.8,6.8,4.07,6.82,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1658,0.56,56.0,61.4,5.35,3.28,5.33,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
959,0.35,57.0,60.2,4.64,2.78,4.6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1655,0.57,57.0,61.6,5.37,3.3,5.35,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1792,0.7,58.0,64.1,5.53,3.56,5.58,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
828,0.32,56.0,62.1,4.4,2.74,4.43,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2450,0.71,57.0,63.6,5.66,3.61,5.69,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3677,0.9,57.0,62.2,6.14,3.83,6.17,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
876,0.41,56.0,62.8,4.72,2.98,4.77,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2843,0.71,57.0,60.7,5.78,3.52,5.81,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
928,0.33,57.0,62.1,4.41,2.75,4.44,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3284,0.52,55.0,61.5,5.22,3.2,5.19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2440,0.74,56.0,62.1,5.82,3.59,5.75,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4659,1.09,58.0,61.3,6.58,4.05,6.63,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3065,0.7,56.0,61.5,5.75,3.52,5.7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1071,0.51,55.0,63.9,4.97,3.19,5.01,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2877,0.71,56.0,62.4,5.7,3.57,5.75,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
854,0.33,57.0,62.3,4.38,2.74,4.42,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1970,0.6,57.0,61.9,5.43,3.35,5.39,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
979,0.31,54.0,61.8,4.37,2.69,4.33,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1654,0.5,57.0,62.6,5.06,3.18,5.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13853,1.5,55.0,63.6,7.22,4.61,7.27,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
17715,2.31,55.0,62.5,8.44,5.26,8.39,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2037,0.7,58.0,61.8,5.7,3.53,5.73,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1815,0.52,55.0,61.8,5.17,3.21,5.21,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
470,0.27,55.0,63.2,4.16,2.61,4.1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
748,0.45,55.0,61.3,4.96,3.03,4.92,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
15840,1.63,55.0,61.7,7.56,4.68,7.6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
894,0.37,61.0,59.2,4.63,2.76,4.69,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
655,0.4,56.0,63.1,4.75,2.99,4.72,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
988,0.31,58.0,63.9,4.27,2.74,4.3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6509,1.29,54.0,61.7,6.99,4.34,7.08,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2896,0.73,55.0,61.5,5.86,3.59,5.82,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
658,0.3,57.0,62.3,4.32,2.68,4.29,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1087,0.42,59.0,59.5,4.83,2.89,4.89,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1662,0.51,56.0,61.6,5.15,3.18,5.18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
544,0.31,54.0,63.1,4.34,2.73,4.31,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
868,0.33,60.0,60.9,4.5,2.73,4.46,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2228,0.75,56.0,61.9,5.87,3.61,5.79,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
8950,1.21,56.0,61.3,6.89,4.21,6.85,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2211,0.67,59.0,62.5,5.53,3.47,5.58,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3570,0.72,55.0,63.3,5.75,3.62,5.69,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
756,0.42,57.0,60.7,4.89,2.95,4.81,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1625,0.6,57.0,62.1,5.43,3.35,5.36,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5880,1.0,59.0,62.5,6.32,3.97,6.38,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2381,0.71,57.0,62.9,5.65,3.57,5.71,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3763,1.0,56.0,63.2,6.32,4.02,6.4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5050,1.01,65.0,60.2,6.48,3.92,6.55,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5266,1.12,59.0,61.6,6.67,4.1,6.63,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5111,0.95,58.0,61.7,6.34,3.89,6.26,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1792,0.55,57.0,61.8,5.27,3.28,5.34,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2967,0.86,56.0,62.6,6.07,3.78,6.01,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1317,0.54,56.0,62.3,5.22,3.24,5.17,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1103,0.42,56.0,61.8,4.8,2.98,4.84,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
982,0.4,59.0,61.1,4.75,2.89,4.71,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1068,0.32,57.0,60.7,4.45,2.69,4.42,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1012,0.31,59.0,61.8,4.31,2.67,4.33,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1316,0.5,58.0,60.2,5.18,3.11,5.15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
